sample,conn,wall_time_ms,wall_delta_us,orig_ts,orig_ts_delta,synth_ts,synth_ts_delta,gyro_x,gyro_y,gyro_z,accel_x,accel_y,accel_z,report_hex_16_32
1493,BT,45447.96,56204,180714499,93083,18108774,12121,-1,1,-1,-105,7978,1428,ff ff 01 00 ff ff 97 ff 2a 1f 94 05 66 51 14 01
1494,BT,45450.48,2516,180807582,93083,18120895,12121,-1,2,0,-106,7986,1429,ff ff 02 00 00 00 96 ff 32 1f 95 05 bf 80 14 01
1495,BT,45510.44,59960,180895963,88381,18133016,12121,0,1,0,-104,7975,1433,00 00 01 00 00 00 98 ff 27 1f 99 05 18 b0 14 01
1496,BT,45512.92,2478,180984345,88382,18145137,12121,-1,2,0,-108,7980,1427,ff ff 02 00 00 00 94 ff 2c 1f 93 05 71 df 14 01
1497,BT,45567.97,55056,181077428,93083,18157258,12121,-1,1,0,-105,7985,1432,ff ff 01 00 00 00 97 ff 31 1f 98 05 ca 0e 15 01
1498,BT,45570.45,2480,181170511,93083,18169379,12121,-1,1,0,-109,7980,1428,ff ff 01 00 00 00 93 ff 2c 1f 94 05 23 3e 15 01
1499,BT,45627.93,57475,181257012,86501,18181500,12121,0,2,-1,-101,7976,1432,00 00 02 00 ff ff 9b ff 28 1f 98 05 7c 6d 15 01
1500,BT,45630.42,2494,181343514,86502,18193621,12121,0,1,0,-100,7982,1429,00 00 01 00 00 00 9c ff 2e 1f 95 05 d5 9c 15 01
1501,BT,45687.93,57508,181433776,90262,18205742,12121,0,2,-1,-105,7979,1433,00 00 02 00 ff ff 97 ff 2b 1f 99 05 2e cc 15 01
1502,BT,45716.73,28796,181524039,90263,18217863,12121,0,2,0,-108,7980,1429,00 00 02 00 00 00 94 ff 2c 1f 95 05 87 fb 15 01
1503,BT,45719.19,2468,181609600,85561,18229984,12121,-1,2,0,-104,7981,1426,ff ff 02 00 00 00 98 ff 2d 1f 92 05 e0 2a 16 01
1504,BT,45777.95,58761,181702683,93083,18242105,12121,-1,1,0,-100,7992,1426,ff ff 01 00 00 00 9c ff 38 1f 92 05 39 5a 16 01
1505,BT,45780.42,2468,181791065,88382,18254226,12121,0,2,0,-108,7985,1427,00 00 02 00 00 00 94 ff 31 1f 93 05 92 89 16 01
1506,BT,45839.26,58837,181882267,91202,18266347,12121,0,2,0,-105,7980,1431,00 00 02 00 00 00 97 ff 2c 1f 97 05 eb b8 16 01
1507,BT,45841.69,2431,181973470,91203,18278468,12121,0,1,0,-107,7981,1426,00 00 01 00 00 00 95 ff 2d 1f 92 05 44 e8 16 01
1508,BT,45899.20,57505,182065613,92143,18290589,12121,0,1,-1,-105,7981,1429,00 00 01 00 ff ff 97 ff 2d 1f 95 05 9d 17 17 01
1509,BT,45927.92,28723,182157756,92143,18302710,12121,0,1,0,-107,7981,1428,00 00 01 00 00 00 95 ff 2d 1f 94 05 f6 46 17 01
1510,BT,45930.41,2492,182244257,86501,18314831,12121,0,1,-1,-110,7978,1430,00 00 01 00 ff ff 92 ff 2a 1f 96 05 4f 76 17 01
1511,BT,45989.16,58753,182337340,93083,18326952,12121,-1,2,0,-102,7981,1427,ff ff 02 00 00 00 9a ff 2d 1f 93 05 a8 a5 17 01
1512,BT,46017.93,28764,182424782,87442,18339073,12121,0,1,0,-109,7984,1426,00 00 01 00 00 00 93 ff 30 1f 92 05 01 d5 17 01
1513,BT,46020.43,2505,182513164,88382,18351194,12121,0,1,0,-101,7981,1422,00 00 01 00 00 00 9b ff 2d 1f 8e 05 5a 04 18 01
1514,BT,46079.23,58793,182607187,94023,18363315,12121,0,1,0,-104,7980,1420,00 00 01 00 00 00 98 ff 2c 1f 8c 05 b3 33 18 01
1515,BT,46081.68,2449,182693689,86502,18375436,12121,-2,2,0,-104,7985,1431,fe ff 02 00 00 00 98 ff 31 1f 97 05 0c 63 18 01
1516,BT,46137.94,56263,182784891,91202,18387557,12121,-2,1,0,-106,7980,1428,fe ff 01 00 00 00 96 ff 2c 1f 94 05 65 92 18 01
1517,BT,46140.41,2476,182877034,92143,18399678,12121,-1,2,-1,-112,7980,1432,ff ff 02 00 ff ff 90 ff 2c 1f 98 05 be c1 18 01
1518,BT,46199.23,58816,182966356,89322,18411799,12121,-1,1,-1,-108,7977,1430,ff ff 01 00 ff ff 94 ff 29 1f 96 05 17 f1 18 01
1519,BT,46201.65,2422,183054738,88382,18423920,12121,-1,1,-1,-110,7984,1431,ff ff 01 00 ff ff 92 ff 30 1f 97 05 70 20 19 01
1520,BT,46259.21,57555,183145940,91202,18436041,12121,0,1,0,-102,7979,1433,00 00 01 00 00 00 9a ff 2b 1f 99 05 c9 4f 19 01
1521,BT,46261.68,2470,183237143,91203,18448162,12121,-1,1,0,-103,7969,1421,ff ff 01 00 00 00 99 ff 21 1f 8d 05 22 7f 19 01
1522,BT,46317.94,56266,183327405,90262,18460283,12121,0,1,0,-114,7981,1429,00 00 01 00 00 00 8e ff 2d 1f 95 05 7b ae 19 01
1523,BT,46320.43,2490,183417668,90263,18472404,12121,-1,1,-1,-104,7976,1423,ff ff 01 00 ff ff 98 ff 28 1f 8f 05 d4 dd 19 01
1524,BT,46379.17,58737,183506050,88382,18484525,12121,0,1,-1,-105,7985,1433,00 00 01 00 ff ff 97 ff 31 1f 99 05 2d 0d 1a 01
1525,BT,46437.92,58754,183642384,136334,18496646,12121,0,1,0,-115,7982,1437,00 00 01 00 00 00 8d ff 2e 1f 9d 05 86 3c 1a 01
1526,BT,46440.39,2468,183771196,128812,18508767,12121,-1,1,-1,-112,7984,1423,ff ff 01 00 ff ff 90 ff 30 1f 8f 05 df 6b 1a 01
1527,BT,46497.93,57540,183862398,91202,18520888,12121,-1,1,-1,-105,7980,1438,ff ff 01 00 ff ff 97 ff 2c 1f 9e 05 38 9b 1a 01
1528,BT,46500.45,2519,183953601,91203,18533009,12121,-1,1,-1,-102,7987,1437,ff ff 01 00 ff ff 9a ff 33 1f 9d 05 91 ca 1a 01
1529,BT,46558.06,57605,184043863,90262,18545130,12121,-1,1,0,-109,7971,1430,ff ff 01 00 00 00 93 ff 23 1f 96 05 ea f9 1a 01
1530,BT,46560.54,2488,184134125,90262,18557251,12121,0,2,0,-107,7978,1431,00 00 02 00 00 00 95 ff 2a 1f 97 05 43 29 1b 01
1531,BT,46617.94,57396,184224388,90263,18569372,12121,0,1,-1,-103,7981,1436,00 00 01 00 ff ff 99 ff 2d 1f 9c 05 9c 58 1b 01
1532,BT,46620.45,2507,184314650,90262,18581493,12121,-1,1,0,-102,7987,1431,ff ff 01 00 00 00 9a ff 33 1f 97 05 f5 87 1b 01
1533,BT,46677.93,57479,184403972,89322,18593614,12121,-1,2,0,-102,7980,1431,ff ff 02 00 00 00 9a ff 2c 1f 97 05 4e b7 1b 01
1534,BT,46680.38,2454,184493295,89323,18605735,12121,0,1,-2,-116,7977,1428,00 00 01 00 fe ff 8c ff 29 1f 94 05 a7 e6 1b 01
1535,BT,46737.93,57551,184583557,90262,18617856,12121,0,1,0,-111,7984,1422,00 00 01 00 00 00 91 ff 30 1f 8e 05 00 16 1c 01
1536,BT,46741.67,3735,184673819,90262,18629977,12121,-1,1,-1,-99,7979,1434,ff ff 01 00 ff ff 9d ff 2b 1f 9a 05 59 45 1c 01
1537,BT,46799.17,57507,184765021,91202,18642098,12121,0,1,0,-101,7984,1431,00 00 01 00 00 00 9b ff 30 1f 97 05 b2 74 1c 01
1538,BT,46803.00,3830,184856224,91203,18654219,12121,0,2,0,-108,7981,1431,00 00 02 00 00 00 94 ff 2d 1f 97 05 0b a4 1c 01
1539,BT,46857.94,54941,184948367,92143,18666340,12121,0,2,-1,-111,7979,1429,00 00 02 00 ff ff 91 ff 2b 1f 95 05 64 d3 1c 01
1540,BT,46860.53,2587,185040510,92143,18678461,12121,-1,1,0,-109,7978,1425,ff ff 01 00 00 00 93 ff 2a 1f 91 05 bd 02 1d 01
1541,BT,46918.08,57550,185127011,86501,18690582,12121,-1,1,-1,-104,7981,1431,ff ff 01 00 ff ff 98 ff 2d 1f 97 05 16 32 1d 01
1542,BT,46946.65,28574,185213513,86502,18702703,12121,0,2,-1,-102,7978,1427,00 00 02 00 ff ff 9a ff 2a 1f 93 05 6f 61 1d 01
1543,BT,46949.19,2532,185299074,85561,18714824,12121,0,2,0,-106,7978,1433,00 00 02 00 00 00 96 ff 2a 1f 99 05 c8 90 1d 01
1544,BT,47007.97,58786,185392157,93083,18726945,12121,0,2,0,-108,7979,1428,00 00 02 00 00 00 94 ff 2b 1f 94 05 21 c0 1d 01
1545,BT,47010.41,2440,185480539,88382,18739066,12121,0,1,0,-114,7978,1433,00 00 01 00 00 00 8e ff 2a 1f 99 05 7a ef 1d 01
1546,BT,47037.92,27511,185567981,87442,18751187,12121,0,2,0,-104,7982,1437,00 00 02 00 00 00 98 ff 2e 1f 9d 05 d3 1e 1e 01
1547,BT,47069.20,31272,185660124,92143,18763308,12121,0,1,0,-103,7981,1435,00 00 01 00 00 00 99 ff 2d 1f 9b 05 2c 4e 1e 01
1548,BT,47129.16,59960,185753207,93083,18775429,12121,0,2,-1,-108,7981,1427,00 00 02 00 ff ff 94 ff 2d 1f 93 05 85 7d 1e 01
1549,BT,47157.94,28787,185841589,88382,18787550,12121,0,2,0,-104,7982,1425,00 00 02 00 00 00 98 ff 2e 1f 91 05 de ac 1e 01
1550,BT,47160.38,2433,185930911,89322,18799671,12121,0,1,0,-102,7988,1425,00 00 01 00 00 00 9a ff 34 1f 91 05 37 dc 1e 01
1551,BT,47220.45,60074,186026814,95903,18811792,12121,0,1,0,-108,7977,1423,00 00 01 00 00 00 94 ff 29 1f 8f 05 90 0b 1f 01
1552,BT,47222.90,2454,186114256,87442,18823913,12121,0,1,0,-103,7979,1434,00 00 01 00 00 00 99 ff 2b 1f 9a 05 e9 3a 1f 01
1553,BT,47280.38,57477,186207340,93084,18836034,12121,0,2,0,-104,7986,1434,00 00 02 00 00 00 98 ff 32 1f 9a 05 42 6a 1f 01
1554,BT,47282.96,2582,186300423,93083,18848155,12121,0,1,0,-110,7979,1429,00 00 01 00 00 00 92 ff 2b 1f 95 05 9b 99 1f 01
1555,BT,47337.92,54957,186389745,89322,18860276,12121,0,2,0,-110,7980,1427,00 00 02 00 00 00 92 ff 2c 1f 93 05 f4 c8 1f 01
1556,BT,47367.96,30045,186521377,131632,18872397,12121,-1,1,-1,-101,7981,1427,ff ff 01 00 ff ff 9b ff 2d 1f 93 05 4d f8 1f 01
1557,BT,47397.94,29981,186649249,127872,18884518,12121,0,1,0,-109,7976,1430,00 00 01 00 00 00 93 ff 28 1f 96 05 a6 27 20 01
1558,BT,47427.92,29980,186739511,90262,18896639,12121,0,2,0,-116,7982,1433,00 00 02 00 00 00 8c ff 2e 1f 99 05 ff 56 20 01
1559,BT,47457.93,30002,186829774,90263,18908760,12121,0,2,0,-104,7978,1426,00 00 02 00 00 00 98 ff 2a 1f 92 05 58 86 20 01
1560,BT,47489.13,31206,186920036,90262,18920881,12121,-1,2,0,-103,7979,1428,ff ff 02 00 00 00 99 ff 2b 1f 94 05 b1 b5 20 01
1561,BT,47549.19,60060,187013119,93083,18933002,12121,0,1,-1,-100,7978,1428,00 00 01 00 ff ff 9c ff 2a 1f 94 05 0a e5 20 01
1562,BT,47576.64,27446,187101501,88382,18945123,12121,0,1,0,-111,7974,1429,00 00 01 00 00 00 91 ff 26 1f 95 05 63 14 21 01
1563,BT,47609.14,32503,187190823,89322,18957244,12121,-1,1,0,-105,7978,1435,ff ff 01 00 00 00 97 ff 2a 1f 9b 05 bc 43 21 01
1564,BT,47611.62,2475,187281086,90263,18969365,12121,0,1,-1,-100,7986,1429,00 00 01 00 ff ff 9c ff 32 1f 95 05 15 73 21 01
1565,BT,47697.96,86341,187374169,93083,18981486,12121,-1,1,0,-98,7979,1429,ff ff 01 00 00 00 9e ff 2b 1f 95 05 6e a2 21 01
1566,BT,47700.38,2419,187466312,92143,18993607,12121,0,2,0,-104,7980,1431,00 00 02 00 00 00 98 ff 2c 1f 97 05 c7 d1 21 01
1567,BT,47758.06,57682,187599825,133513,19005728,12121,0,1,0,-111,7977,1425,00 00 01 00 00 00 91 ff 29 1f 91 05 20 01 22 01
1568,BT,47764.14,6083,187733338,133513,19017849,12121,-1,1,0,-107,7981,1433,ff ff 01 00 00 00 95 ff 2d 1f 99 05 79 30 22 01
1569,BT,47818.00,53861,187829242,95904,19029970,12121,0,1,0,-107,7988,1433,00 00 01 00 00 00 95 ff 34 1f 99 05 d2 5f 22 01
1570,BT,47847.93,29927,187964636,135394,19042091,12121,0,1,0,-106,7978,1428,00 00 01 00 00 00 96 ff 2a 1f 94 05 2b 8f 22 01
1571,BT,47877.92,29992,188089687,125051,19054212,12121,0,1,-1,-101,7978,1424,00 00 01 00 ff ff 9b ff 2a 1f 90 05 84 be 22 01
1572,BT,47907.94,30023,188179949,90262,19066333,12121,0,1,-1,-107,7977,1432,00 00 01 00 ff ff 95 ff 29 1f 98 05 dd ed 22 01
1573,BT,47969.19,61241,188271151,91202,19078454,12121,-1,1,-1,-112,7982,1428,ff ff 01 00 ff ff 90 ff 2e 1f 94 05 36 1d 23 01
1574,BT,47971.69,2508,188357653,86502,19090575,12121,0,2,0,-106,7981,1425,00 00 02 00 00 00 96 ff 2d 1f 91 05 8f 4c 23 01
1575,BT,48027.93,56234,188452616,94963,19102696,12121,0,1,0,-108,7985,1428,00 00 01 00 00 00 94 ff 31 1f 94 05 e8 7b 23 01
1576,BT,48030.34,2414,188547580,94964,19114817,12121,0,2,0,-107,7980,1430,00 00 02 00 00 00 95 ff 2c 1f 96 05 41 ab 23 01
1577,BT,48087.93,57584,188635962,88382,19126938,12121,-1,1,-1,-103,7974,1436,ff ff 01 00 ff ff 99 ff 26 1f 9c 05 9a da 23 01
1578,BT,48090.37,2447,188724344,88382,19139059,12121,-1,1,0,-108,7980,1427,ff ff 01 00 00 00 94 ff 2c 1f 93 05 f3 09 24 01
1579,BT,48147.87,57496,188814606,90262,19151180,12121,0,1,0,-105,7977,1435,00 00 01 00 00 00 97 ff 29 1f 9b 05 4c 39 24 01
1580,BT,48150.36,2489,188904869,90263,19163301,12121,0,1,0,-109,7976,1430,00 00 01 00 00 00 93 ff 28 1f 96 05 a5 68 24 01
1581,BT,48207.99,57634,188994191,89322,19175422,12121,-2,2,0,-105,7975,1434,fe ff 02 00 00 00 97 ff 27 1f 9a 05 fe 97 24 01
1582,BT,48210.37,2379,189083513,89322,19187543,12121,0,1,0,-102,7971,1431,00 00 01 00 00 00 9a ff 23 1f 97 05 57 c7 24 01
1583,BT,48267.91,57537,189173776,90263,19199664,12121,0,1,-1,-104,7976,1432,00 00 01 00 ff ff 98 ff 28 1f 98 05 b0 f6 24 01
1584,BT,48270.38,2474,189264038,90262,19211785,12121,0,1,-1,-100,7989,1432,00 00 01 00 ff ff 9c ff 35 1f 98 05 09 26 25 01
1585,BT,48327.94,57559,189354300,90262,19223906,12121,0,1,0,-108,7982,1430,00 00 01 00 00 00 94 ff 2e 1f 96 05 62 55 25 01
1586,BT,48330.34,2404,189444563,90263,19236027,12121,0,2,0,-107,7975,1428,00 00 02 00 00 00 95 ff 27 1f 94 05 bb 84 25 01
1587,BT,48387.94,57600,189571494,126931,19248148,12121,0,1,-1,-104,7979,1430,00 00 01 00 ff ff 98 ff 2b 1f 96 05 14 b4 25 01
1588,BT,48417.90,29958,189705948,134454,19260269,12121,0,1,0,-97,7983,1431,00 00 01 00 00 00 9f ff 2f 1f 97 05 6d e3 25 01
1589,BT,48447.88,29976,189799031,93083,19272390,12121,0,2,-1,-108,7979,1427,00 00 02 00 ff ff 94 ff 2b 1f 93 05 c6 12 26 01
1590,BT,48478.00,30117,189889293,90262,19284511,12121,-1,2,0,-108,7976,1430,ff ff 02 00 00 00 94 ff 28 1f 96 05 1f 42 26 01
1591,BT,48507.92,29929,189979556,90263,19296632,12121,-1,1,0,-105,7978,1434,ff ff 01 00 00 00 97 ff 2a 1f 9a 05 78 71 26 01
1592,BT,48537.89,29965,190069818,90262,19308753,12121,-1,1,-1,-107,7980,1427,ff ff 01 00 ff ff 95 ff 2c 1f 93 05 d1 a0 26 01
1593,BT,48570.45,32559,190160081,90263,19320874,12121,0,1,-1,-105,7988,1429,00 00 01 00 ff ff 97 ff 34 1f 95 05 2a d0 26 01
1594,BT,48627.85,57405,190254104,94023,19332995,12121,-1,1,0,-108,7979,1423,ff ff 01 00 00 00 94 ff 2b 1f 8f 05 83 ff 26 01
1595,BT,48630.33,2471,190343426,89322,19345116,12121,0,1,-1,-111,7977,1432,00 00 01 00 ff ff 91 ff 29 1f 98 05 dc 2e 27 01
1596,BT,48687.83,57503,190433689,90263,19357237,12121,-1,2,0,-104,7982,1427,ff ff 02 00 00 00 98 ff 2e 1f 93 05 35 5e 27 01
1597,BT,48691.59,3766,190523951,90262,19369358,12121,-1,1,0,-104,7981,1423,ff ff 01 00 00 00 98 ff 2d 1f 8f 05 8e 8d 27 01
1598,BT,48749.11,57513,190615154,91203,19381479,12121,-1,2,0,-107,7983,1428,ff ff 02 00 00 00 95 ff 2f 1f 94 05 e7 bc 27 01
1599,BT,48751.61,2508,190706357,91203,19393600,12121,0,1,-1,-108,7976,1427,00 00 01 00 ff ff 94 ff 28 1f 93 05 40 ec 27 01
1600,BT,48807.92,56307,190796619,90262,19405721,12121,0,2,0,-112,7980,1429,00 00 02 00 00 00 90 ff 2c 1f 95 05 99 1b 28 01
1601,BT,48810.33,2409,190886881,90262,19417842,12121,0,2,-1,-107,7977,1420,00 00 02 00 ff ff 95 ff 29 1f 8c 05 f2 4a 28 01
1602,BT,48869.09,58760,190975263,88382,19429963,12121,0,1,0,-103,7976,1431,00 00 01 00 00 00 99 ff 28 1f 97 05 4b 7a 28 01
1603,BT,48871.64,2555,191063645,88382,19442084,12121,0,2,-1,-109,7980,1426,00 00 02 00 ff ff 93 ff 2c 1f 92 05 a4 a9 28 01
1604,BT,48927.83,56185,191154848,91203,19454205,12121,-1,1,0,-103,7980,1434,ff ff 01 00 00 00 99 ff 2c 1f 9a 05 fd d8 28 01
1605,BT,48930.36,2533,191246991,92143,19466326,12121,-1,1,-1,-108,7983,1434,ff ff 01 00 ff ff 94 ff 2f 1f 9a 05 56 08 29 01
1606,BT,48987.82,57461,191336313,89322,19478447,12121,-2,1,0,-105,7984,1433,fe ff 01 00 00 00 97 ff 30 1f 99 05 af 37 29 01
1607,BT,48990.33,2507,191424695,88382,19490568,12121,0,1,-1,-104,7978,1430,00 00 01 00 ff ff 98 ff 2a 1f 96 05 08 67 29 01
1608,BT,49017.82,27494,191510256,85561,19502689,12121,-1,1,0,-107,7983,1433,ff ff 01 00 00 00 95 ff 2f 1f 99 05 61 96 29 01
1609,BT,49047.86,30034,191599579,89323,19514810,12121,0,2,0,-109,7982,1435,00 00 02 00 00 00 93 ff 2e 1f 9b 05 ba c5 29 01
1610,BT,49077.82,29965,191688901,89322,19526931,12121,0,1,0,-106,7987,1434,00 00 01 00 00 00 96 ff 33 1f 9a 05 13 f5 29 01
1611,BT,49107.89,30063,191779163,90262,19539052,12121,0,1,-1,-111,7982,1431,00 00 01 00 ff ff 91 ff 2e 1f 97 05 6c 24 2a 01
1612,BT,49137.85,29967,191869426,90263,19551173,12121,-1,1,0,-108,7976,1429,ff ff 01 00 00 00 94 ff 28 1f 95 05 c5 53 2a 01
1613,BT,49169.08,31226,191959688,90262,19563294,12121,0,1,0,-110,7988,1428,00 00 01 00 00 00 92 ff 34 1f 94 05 1e 83 2a 01
1614,BT,49227.82,58739,192052771,93083,19575415,12121,0,1,-1,-108,7978,1427,00 00 01 00 ff ff 94 ff 2a 1f 93 05 77 b2 2a 01
1615,BT,49230.29,2477,192141153,88382,19587536,12121,0,2,0,-107,7977,1424,00 00 02 00 00 00 95 ff 29 1f 90 05 d0 e1 2a 01
1616,BT,49289.18,58888,192232356,91203,19599657,12121,-1,1,0,-106,7981,1433,ff ff 01 00 00 00 96 ff 2d 1f 99 05 29 11 2b 01
1617,BT,49291.61,2429,192323559,91203,19611778,12121,0,2,0,-103,7976,1428,00 00 02 00 00 00 99 ff 28 1f 94 05 82 40 2b 01
1618,BT,49347.84,56227,192415701,92142,19623899,12121,0,2,0,-107,7988,1425,00 00 02 00 00 00 95 ff 34 1f 91 05 db 6f 2b 01
1619,BT,49350.33,2489,192507844,92143,19636020,12121,-1,1,-1,-107,7975,1426,ff ff 01 00 ff ff 95 ff 27 1f 92 05 34 9f 2b 01
1620,BT,49407.82,57493,192596226,88382,19648141,12121,-1,2,0,-112,7984,1429,ff ff 02 00 00 00 90 ff 30 1f 95 05 8d ce 2b 01
1621,BT,49436.66,28837,192684608,88382,19660262,12121,0,2,0,-104,7976,1433,00 00 02 00 00 00 98 ff 28 1f 99 05 e6 fd 2b 01
1622,BT,49439.04,2381,192770169,85561,19672383,12121,0,2,-1,-108,7971,1427,00 00 02 00 ff ff 94 ff 23 1f 93 05 3f 2d 2c 01
1623,BT,49497.83,58787,192863253,93084,19684504,12121,0,1,-1,-111,7991,1435,00 00 01 00 ff ff 91 ff 37 1f 9b 05 98 5c 2c 01
1624,BT,49527.93,30100,192951635,88382,19696625,12121,0,1,-1,-111,7973,1432,00 00 01 00 ff ff 91 ff 25 1f 98 05 f1 8b 2c 01
1625,BT,49530.28,2358,193038136,86501,19708746,12121,0,2,-1,-108,7983,1427,00 00 02 00 ff ff 94 ff 2f 1f 93 05 4a bb 2c 01
1626,BT,49587.91,57626,193134040,95904,19720867,12121,0,1,0,-111,7979,1432,00 00 01 00 00 00 91 ff 2b 1f 98 05 a3 ea 2c 01
1627,BT,49590.33,2417,193224303,90263,19732988,12121,0,1,-1,-106,7972,1430,00 00 01 00 ff ff 96 ff 24 1f 96 05 fc 19 2d 01
1628,BT,49647.80,57478,193314565,90262,19745109,12121,-1,1,-1,-109,7986,1430,ff ff 01 00 ff ff 93 ff 32 1f 96 05 55 49 2d 01
1629,BT,49650.34,2537,193404827,90262,19757230,12121,0,1,-1,-104,7971,1430,00 00 01 00 ff ff 98 ff 23 1f 96 05 ae 78 2d 01
1630,BT,49677.80,27463,193489449,84622,19769351,12121,-1,1,-1,-101,7987,1430,ff ff 01 00 ff ff 9b ff 33 1f 96 05 07 a8 2d 01
1631,BT,49710.32,32512,193578771,89322,19781472,12121,0,1,-1,-107,7970,1430,00 00 01 00 ff ff 95 ff 22 1f 96 05 60 d7 2d 01
1632,BT,49769.06,58740,193673734,94963,19793593,12121,-1,2,0,-104,7975,1434,ff ff 02 00 00 00 98 ff 27 1f 9a 05 b9 06 2e 01
1633,BT,49797.82,28762,193763997,90263,19805714,12121,0,2,-1,-103,7983,1426,00 00 02 00 ff ff 99 ff 2f 1f 92 05 12 36 2e 01
1634,BT,49800.31,2492,193852379,88382,19817835,12121,0,1,0,-105,7976,1430,00 00 01 00 00 00 97 ff 28 1f 96 05 6b 65 2e 01
1635,BT,49857.81,57504,193947342,94963,19829956,12121,1,1,-1,-112,7979,1425,01 00 01 00 ff ff 90 ff 2b 1f 91 05 c4 94 2e 01
1636,BT,49860.34,2526,194034784,87442,19842077,12121,-1,0,0,-105,7981,1427,ff ff 00 00 00 00 97 ff 2d 1f 93 05 1d c4 2e 01
1637,BT,49920.38,60035,194124106,89322,19854198,12121,0,2,0,-102,7972,1437,00 00 02 00 00 00 9a ff 24 1f 9d 05 76 f3 2e 01
1638,BT,49922.81,2433,194213429,89323,19866319,12121,-1,2,0,-109,7977,1422,ff ff 02 00 00 00 93 ff 29 1f 8e 05 cf 22 2f 01
1639,BT,49977.91,55101,194306512,93083,19878440,12121,-1,2,0,-107,7973,1428,ff ff 02 00 00 00 95 ff 25 1f 94 05 28 52 2f 01
1640,BT,49980.30,2388,194399595,93083,19890561,12121,-1,2,-1,-105,7986,1438,ff ff 02 00 ff ff 97 ff 32 1f 9e 05 81 81 2f 01
1641,BT,50037.85,57558,194487036,87441,19902682,12121,-1,1,0,-106,7978,1427,ff ff 01 00 00 00 96 ff 2a 1f 93 05 da b0 2f 01
1642,BT,50041.65,3800,194574478,87442,19914803,12121,-1,1,0,-109,7975,1423,ff ff 01 00 00 00 93 ff 27 1f 8f 05 33 e0 2f 01
1643,BT,50097.81,56158,194665681,91203,19926924,12121,-1,1,0,-115,7982,1426,ff ff 01 00 00 00 8d ff 2e 1f 92 05 8c 0f 30 01
1644,BT,50100.33,2517,194756884,91203,19939045,12121,0,2,-1,-102,7975,1431,00 00 02 00 ff ff 9a ff 27 1f 97 05 e5 3e 30 01
1645,BT,50157.81,57484,194845266,88382,19951166,12121,0,1,0,-108,7978,1430,00 00 01 00 00 00 94 ff 2a 1f 96 05 3e 6e 30 01
1646,BT,50161.57,3758,194933648,88382,19963287,12121,0,2,-1,-106,7977,1425,00 00 02 00 ff ff 96 ff 29 1f 91 05 97 9d 30 01
1647,BT,50217.87,56301,195024850,91202,19975408,12121,-1,1,0,-113,7977,1432,ff ff 01 00 00 00 8f ff 29 1f 98 05 f0 cc 30 01
1648,BT,50221.73,3857,195116993,92143,19987529,12121,-2,1,0,-106,7986,1425,fe ff 01 00 00 00 96 ff 32 1f 91 05 49 fc 30 01
1649,BT,50277.78,56054,195207256,90263,19999650,12121,0,2,-1,-100,7980,1432,00 00 02 00 ff ff 9c ff 2c 1f 98 05 a2 2b 31 01
1650,BT,50280.28,2498,195296578,89322,20011771,12121,0,2,0,-104,7975,1430,00 00 02 00 00 00 98 ff 27 1f 96 05 fb 5a 31 01
1651,BT,50337.77,57493,195384960,88382,20023892,12121,0,2,-1,-106,7982,1434,00 00 02 00 ff ff 96 ff 2e 1f 9a 05 54 8a 31 01
1652,BT,50341.55,3779,195473342,88382,20036013,12121,0,1,-1,-114,7973,1428,00 00 01 00 ff ff 8e ff 25 1f 94 05 ad b9 31 01
1653,BT,50399.10,57542,195565485,92143,20048134,12121,0,1,-1,-106,7977,1424,00 00 01 00 ff ff 96 ff 29 1f 90 05 06 e9 31 01
1654,BT,50401.60,2509,195657628,92143,20060255,12121,0,2,-1,-95,7974,1431,00 00 02 00 ff ff a1 ff 26 1f 97 05 5f 18 32 01
1655,BT,50486.57,84971,195746950,89322,20072376,12121,0,1,0,-106,7973,1427,00 00 01 00 00 00 96 ff 25 1f 93 05 b8 47 32 01
1656,BT,50489.06,2490,195836273,89323,20084497,12121,-1,1,0,-100,7986,1427,ff ff 01 00 00 00 9c ff 32 1f 93 05 11 77 32 01
1657,BT,50547.81,58748,195968846,132573,20096618,12121,-1,1,0,-108,7976,1427,ff ff 01 00 00 00 94 ff 28 1f 93 05 6a a6 32 01
1658,BT,50550.37,2561,196101419,132573,20108739,12121,0,2,-1,-115,7984,1425,00 00 02 00 ff ff 8d ff 30 1f 91 05 c3 d5 32 01
1659,BT,50607.82,57450,196192621,91202,20120860,12121,0,0,-1,-100,7976,1425,00 00 00 00 ff ff 9c ff 28 1f 91 05 1c 05 33 01
1660,BT,50610.33,2506,196283824,91203,20132981,12121,0,1,0,-102,7980,1428,00 00 01 00 00 00 9a ff 2c 1f 94 05 75 34 33 01
1661,BT,50667.85,57516,196374086,90262,20145102,12121,0,1,0,-107,7978,1430,00 00 01 00 00 00 95 ff 2a 1f 96 05 ce 63 33 01
1662,BT,50670.55,2708,196464349,90263,20157223,12121,0,1,-1,-107,7985,1428,00 00 01 00 ff ff 95 ff 31 1f 94 05 27 93 33 01
1663,BT,50727.82,57267,196554611,90262,20169344,12121,-1,2,-1,-99,7985,1427,ff ff 02 00 ff ff 9d ff 31 1f 93 05 80 c2 33 01
1664,BT,50730.40,2575,196644874,90263,20181465,12121,0,1,-1,-113,7976,1424,00 00 01 00 ff ff 8f ff 28 1f 90 05 d9 f1 33 01
